COD_PROVINCIA,COD_REGION,COMUNA,CUT,OBJECTID,PROVINCIA,REGION,Shape__Area,Shape__Length,_source_sha256,denominador_afrodescendencia,denominador_asistencia_basica,denominador_asistencia_media,denominador_asistencia_parv,denominador_asistencia_superior,denominador_basura,denominador_discapacidad,denominador_fuente_agua,denominador_fuente_elect,denominador_inmigrantes,denominador_internet,denominador_pueblos_orig,denominador_viv_hacinadas,denominador_viv_irrecuperables,n_afrodescendencia,n_analfabet,n_asistencia_basica,n_asistencia_media,n_asistencia_parv,n_asistencia_superior,n_basura_entierra,n_basura_eriazo,n_basura_otro,n_basura_rio,n_basura_servicios,n_caenes_A,n_caenes_B,n_caenes_C,n_caenes_D,n_caenes_E,n_caenes_F,n_caenes_G,n_caenes_H,n_caenes_I,n_caenes_J,n_caenes_K,n_caenes_L,n_caenes_M,n_caenes_N,n_caenes_O,n_caenes_P,n_caenes_Q,n_caenes_R,n_caenes_S,n_caenes_T,n_caenes_U,n_cine_especial_diferencial,n_cine_nunca_curso_primera_infancia,n_cine_primaria,n_cine_secundaria,n_cine_terciaria_maestria_doctorado,n_cise_rec_dependientes,n_cise_rec_independientes,n_cise_rec_trabajador_no_remunerado,n_ciuo_0,n_ciuo_1,n_ciuo_2,n_ciuo_3,n_ciuo_4,n_ciuo_5,n_ciuo_6,n_ciuo_7,n_ciuo_8,n_ciuo_9,n_comb_calefaccion_carbon,n_comb_calefaccion_electricidad,n_comb_calefaccion_gas,n_comb_calefaccion_lena,n_comb_calefaccion_no_utiliza,n_comb_calefaccion_otra,n_comb_calefaccion_parafina,n_comb_calefaccion_pellet,n_comb_cocina_carbon,n_comb_cocina_electricidad,n_comb_cocina_gas,n_comb_cocina_lena,n_comb_cocina_no_utiliza,n_comb_cocina_parafina,n_comb_cocina_pellet,n_comb_cocina_solar,n_deficit_cuantitativo,n_desocupado,n_dificultad_cogni,n_dificultad_comunic,n_dificultad_cuidado,n_dificultad_mover,n_dificultad_oir,n_dificultad_ver,n_discapacidad,n_distrib_agua_acarreo,n_distrib_agua_llave,n_distrib_agua_llave_fuera,n_dormitorios_1,n_dormitorios_2,n_dormitorios_3,n_dormitorios_4,n_dormitorios_5,n_dormitorios_6_o_mas,n_edad_0_5,n_edad_14_17,n_edad_18_24,n_edad_25_44,n_edad_45_59,n_edad_60_mas,n_edad_6_13,n_estcivcon_anul_sep_div,n_estcivcon_casado,n_estcivcon_conv_civil,n_estcivcon_conviviente,n_estcivcon_soltero,n_estcivcon_viudo,n_fuente_agua_camion,n_fuente_agua_pozo,n_fuente_agua_publica,n_fuente_agua_rio,n_fuente_elect_diesel,n_fuente_elect_eolica,n_fuente_elect_no_tiene,n_fuente_elect_otro,n_fuente_elect_publica,n_fuente_elect_solar,n_fuera_fuerza_trabajo,n_hog,n_hog_,n_hog_60,n_hog_allegados,n_hog_menores,n_hog_unipersonales,n_hombres,n_inmigrantes,n_internet,n_jefatura_mujer,n_lengua_indigena,n_mat_paredes_albanileria,n_mat_paredes_artesanal,n_mat_paredes_hormigon,n_mat_paredes_precarios,n_mat_paredes_tabique_forrado,n_mat_paredes_tabique_sin_forro,n_mat_piso_baldosa_cemento,n_mat_piso_capa_cemento,n_mat_piso_radier_con_revestimiento,n_mat_piso_radier_sin_revestimiento,n_mat_piso_tierra,n_mat_techo_fibrocemento,n_mat_techo_fonolita,n_mat_techo_hormigon,n_mat_techo_paja,n_mat_techo_precarios,n_mat_techo_sin_cubierta,n_mat_techo_tejas,n_mat_techo_zinc,n_mujeres,n_nacionalidad,n_nucleos_hacinados_allegados,n_ocupado,n_per,n_per_,n_pueblos_orig,n_religion,n_serv_compu,n_serv_hig_acequia_canal,n_serv_hig_alc_dentro,n_serv_hig_alc_fuera,n_serv_hig_bano_quimico,n_serv_hig_bano_seco,n_serv_hig_cajon_otro,n_serv_hig_fosa,n_serv_hig_no_tiene,n_serv_hig_pozo,n_serv_internet_fija,n_serv_internet_movil,n_serv_internet_satelital,n_serv_tablet,n_serv_tel_movil,n_tenencia_arrendada_contrato,n_tenencia_arrendada_sin_contrato,n_tenencia_cedida_familiar,n_tenencia_cedida_trabajo,n_tenencia_otro,n_tenencia_propia_pagada,n_tenencia_propia_pagandose,n_tipo_viv_casa,n_tipo_viv_depto,n_tipo_viv_indigena,n_tipo_viv_mediagua,n_tipo_viv_movil,n_tipo_viv_otro,n_tipo_viv_pieza,n_transporte_auto,n_transporte_bicicleta,n_transporte_cab_lan_bote,n_transporte_camina,n_transporte_motocicleta,n_transporte_otros,n_transporte_publico,n_viv_hacinadas,n_viv_irrecuperables,n_viv_no_ampliables,n_vp,n_vp_,n_vp_desocupada,n_vp_ocupada,prom_edad,prom_escolaridad18,prom_per_hog
131,13,SANTIAGO,13101,257,SANTIAGO,METROPOLITANA DE SANTIAGO,0.002242030105435333,0.2430930502962123,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,435484,30242,14062,21320,45645,199684,417869,199675,199673,435385,206282,435516,199688,199369,10516,1904,28391,11746,9395,20343,143,144,370,31,198996,584,3134,16416,2146,986,13227,50908,16696,24735,12419,10480,4438,16705,12101,12176,18850,21809,5049,14125,8174,189,1177,24861,89432,144990,174739,193403,80846,3161,436,14123,70638,32621,22437,67527,646,21037,12820,29237,39,109464,31168,104,54505,1676,9395,31,70,93468,111157,59,1524,68,7,38,25968,15818,8679,2864,3902,11501,5291,13799,30848,83,191529,8091,104339,63553,18648,2390,640,473,21569,14162,46029,202682,71432,52506,30476,22028,70344,5326,92008,181987,9667,34,89,199481,71,169,21,125,109,199191,58,86820,206458,206458,20701,6672,40913,84591,223237,176956,201237,99393,8973,29146,13357,152941,116,3383,733,1746,337,196811,654,84,2837,112,139537,12,61,46,24553,32287,215619,172813,3081,277499,438856,438856,23972,252346,135006,8,190873,8614,4,6,3,85,98,17,142743,191252,5927,58363,204122,128720,20059,6587,1384,2117,23382,24129,28439,197211,26,77,50,603,12766,30506,11861,19,39420,5012,5952,144355,19640,708,15507,239172,239172,25131,214041,35.9,14,2.1
131,13,CERRILLOS,13102,258,SANTIAGO,METROPOLITANA DE SANTIAGO,0.001628366004979398,0.20470666464911275,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,84078,8938,4493,5225,8464,27152,79892,27133,27144,84198,28110,84121,27144,27113,1652,1355,8473,3813,2814,3864,29,377,199,3,26544,146,424,3874,375,283,3159,7313,3592,1518,872,876,305,1300,2118,1461,2412,2433,358,1217,945,11,717,6603,31792,28519,16316,23325,13747,613,54,1220,5260,4182,2901,7868,222,5041,3305,5637,19,6138,11949,57,4948,101,4904,23,2,648,27320,19,108,14,1,4,2671,3593,2385,1019,1532,3876,1792,3766,8555,224,25586,1327,4869,11080,8670,1841,430,158,5534,4565,8569,26065,15584,15617,9107,4302,20541,647,11432,28503,3411,317,241,26480,95,58,2,74,86,26905,19,27210,28186,28186,4007,991,10352,5207,41216,12732,26558,14605,1457,17163,112,5442,56,3633,742,675,199,25646,569,46,3083,40,4006,3,29,4,7095,12884,43825,12248,717,37789,85041,85041,7463,49391,14442,9,25384,526,4,16,8,968,46,179,19023,24795,1159,6785,27586,3910,2376,2431,147,1603,12593,5066,21886,9177,6,155,3,129,279,9738,791,4,2165,649,1058,18646,1945,331,632,31635,31635,2059,29576,37.2,11.8,3
131,13,CERRO NAVIA,13103,259,SANTIAGO,METROPOLITANA DE SANTIAGO,0.0010759649092051404,0.17018034246964361,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,126078,12772,6546,7742,12574,38508,119828,38502,38505,126108,41816,126107,38509,38491,2497,2733,11989,5484,3790,4521,23,7,38,3,38437,98,449,5096,670,338,6026,10991,6003,2316,894,684,347,1080,3647,1273,2901,3263,491,1894,1972,8,1081,10064,56156,45638,13060,35425,17027,829,29,757,3272,5105,4621,12198,322,9674,4550,10497,57,5321,20712,98,7253,87,8286,27,10,259,41252,39,243,41,1,2,6329,6973,3897,1621,2333,8101,3313,6539,15645,34,37415,1056,9074,14164,10164,3331,964,584,7848,6614,12707,36105,24819,26262,12895,7091,28211,1009,17182,44251,6523,12,29,38433,28,43,2,51,17,38386,6,43600,41864,41864,6491,3332,14622,8175,62329,12654,37875,22339,3852,24541,163,5287,71,7576,869,745,397,35877,1423,58,2511,53,2263,4,40,12,3121,30498,64921,12229,1465,53323,127250,127250,16541,74139,17360,3,36756,1563,5,7,4,85,34,54,27119,34488,2549,7171,40629,5067,5388,6690,230,1973,20888,1611,34891,4428,5,164,7,115,471,10258,1819,4,3428,879,1519,28987,3853,323,1209,40081,40081,561,39520,38.5,10.7,3
131,13,CONCHALÍ,13104,260,SANTIAGO,METROPOLITANA DE SANTIAGO,0.0010767289597879426,0.1380558258865447,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,120969,11919,6061,6534,11435,36969,115712,36967,36969,120957,40712,120966,36968,36955,1098,1796,11198,5137,3270,4798,30,17,24,4,36894,150,612,5295,476,643,4612,10642,4859,2636,1078,1045,444,1569,3470,2179,3429,3765,644,2244,2148,12,814,8263,45716,45007,21123,35949,18513,783,240,1171,5763,5960,4872,12200,325,8075,4645,9453,26,7245,18678,60,6854,89,7740,33,4,723,39695,32,235,35,0,1,6478,5928,3429,1396,2264,7189,2824,5629,14038,23,35861,1084,8246,12976,10930,3079,939,630,6590,6101,11511,35020,23120,27262,11983,7354,27408,1108,16064,42587,6604,16,29,36907,15,39,3,23,13,36879,12,39756,40727,40727,6680,3756,13345,8012,59122,17686,38037,21070,1684,24517,251,5271,38,6050,841,1887,277,33982,784,29,4861,67,3835,4,25,8,3757,24408,62465,17032,1276,55263,121587,121587,8273,73370,20730,7,35338,1517,1,2,1,49,37,14,28579,35260,1597,8592,39758,7961,4845,4592,526,2800,16430,3569,31031,6655,8,31,3,142,945,11889,1736,2,3549,997,1738,29364,3212,230,1216,38815,38815,1101,37714,39.6,11.7,3
131,13,EL BOSQUE,13105,261,SANTIAGO,METROPOLITANA DE SANTIAGO,0.0013874694404876209,0.1508065585872988,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,154325,15998,8543,9023,15700,47408,147156,47406,47403,154314,50183,154345,47413,47390,1751,2943,15033,7233,4531,6510,27,42,89,4,47246,209,645,6206,855,516,6801,14000,5525,2760,1410,1094,514,1767,3691,2566,4205,4619,633,2623,1630,17,1343,11651,62766,56001,22486,40310,24678,993,362,1389,6330,7147,4934,15564,335,10898,5417,10618,38,8271,23022,153,7493,160,11038,50,4,402,49480,43,266,31,1,2,5816,7765,5193,1869,3019,10131,4148,8595,20400,63,46544,794,9439,18377,14096,3732,1075,503,9100,8591,15835,44061,27883,33663,16124,8747,36150,1080,20089,53693,7538,19,37,47291,59,49,5,101,28,47199,21,53232,50233,50233,8231,2816,17826,8998,75720,11347,46611,27119,2590,33104,300,5656,108,7343,898,698,379,45010,1230,85,5446,93,5028,3,68,39,4624,32105,79537,10652,1520,66000,155257,155257,14969,85871,24171,3,46118,1108,9,1,5,51,99,14,35734,42961,1640,10166,48867,6598,5242,5966,382,2841,25613,3587,40529,9284,9,51,45,184,227,13344,1384,9,4849,891,2362,34856,3772,342,1138,50329,50329,1193,49136,38.6,11.3,3.1
131,13,ESTACIÓN CENTRAL,13106,262,SANTIAGO,METROPOLITANA DE SANTIAGO,0.001392351701952066,0.1902485421995555,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,179123,16823,7799,11977,18761,64989,169264,64984,64980,179158,67682,179147,64990,64894,4012,1565,15672,6418,5166,5985,49,33,118,14,64775,232,869,7262,849,511,6387,21446,9501,7663,2237,2062,1108,2796,5703,3660,4618,6335,986,5102,3028,25,800,14493,54785,65751,43201,61636,33988,1048,335,2646,10935,9665,8761,27246,392,10711,7330,15464,31,26776,17825,50,15937,275,6788,26,11,25407,41907,27,311,39,4,7,12348,7915,3803,1545,2213,6643,2951,7041,15483,23,62670,2297,25147,23149,11116,2452,708,384,12148,7897,18988,68833,28541,27636,17006,8360,36556,1860,33748,62487,5929,14,33,64923,14,73,9,36,50,64792,20,43613,67722,67722,7426,2705,21715,16305,88630,69328,64893,33323,2719,23010,1186,36504,51,3555,660,990,262,62950,741,23,4863,86,29819,5,33,10,11855,18270,92419,68788,2279,96708,181049,181049,10100,110795,32120,4,62176,2714,4,0,0,48,26,23,48733,59460,2320,14402,66588,33104,6971,3690,441,1792,16003,5711,26175,45950,20,78,6,190,3573,13612,1960,8,6766,1877,2742,59055,10009,279,7085,75992,75992,7003,68989,35.8,12.5,2.7
131,13,HUECHURABA,13107,263,SANTIAGO,METROPOLITANA DE SANTIAGO,0.004350479788172379,0.32625095140757143,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,101158,11767,6324,5902,10610,29708,96438,29708,29709,101154,31950,101157,29709,29695,595,1290,11350,5644,3399,5860,42,17,48,10,29591,151,984,3366,523,312,3881,8212,3277,2026,1887,1935,660,2634,2544,1827,3345,3860,712,1543,1104,35,489,7535,34433,29710,28938,32576,14958,595,42,5113,11393,5316,2941,8364,408,4860,2577,5267,23,9136,11985,106,3761,163,6709,79,3,1770,29976,60,126,28,0,1,3707,4015,2567,991,1406,4358,1850,4038,9491,97,28768,845,5250,9142,10220,3618,964,443,5953,6371,10683,28417,22085,16427,11872,5471,27963,665,12236,32006,3696,236,62,29387,23,38,1,25,56,29559,30,29670,31965,31965,3622,2255,12760,4815,49479,9402,30429,15900,1681,14414,45,10029,31,4499,690,706,186,28121,637,51,2346,37,4705,0,22,8,9837,12751,52329,8381,689,48140,101808,101808,7808,57864,21233,9,28956,489,1,6,1,146,58,44,24941,28429,1153,11923,31440,4989,1915,3050,152,1310,11712,8830,24549,6166,3,225,8,70,76,18742,824,2,2764,642,1444,16867,1859,334,429,31097,31097,782,30315,36.7,12.9,3.2
131,13,INDEPENDENCIA,13108,264,SANTIAGO,METROPOLITANA DE SANTIAGO,0.0007131586867217266,0.11258238028834677,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,116241,11463,5248,7508,11379,43799,110191,43799,43803,116180,45387,116228,43804,43766,2120,638,10789,4434,3090,3966,28,19,40,10,43702,161,564,5461,547,287,4741,12977,5052,5352,1476,1306,767,1986,3750,1790,2777,4741,920,3514,3149,18,476,8731,32661,44159,30062,43015,20709,654,50,2010,7376,6730,5233,17308,213,7611,4805,10974,16,16791,11274,38,13377,207,3692,11,15,15969,29053,19,309,35,2,7,7502,4666,2486,1033,1694,4298,1776,4197,9577,16,41896,1894,18665,15344,7170,1119,318,222,7554,5280,11439,44178,19274,17676,11542,5384,22665,1280,21562,41425,3752,11,36,43741,11,44,1,21,22,43696,19,26852,45411,45411,5229,1600,14423,12555,56916,51908,43741,22169,1533,13429,3660,24641,26,1727,318,439,145,42909,290,14,2041,56,20283,2,22,5,7568,13804,60027,51006,1163,64393,116943,116943,4895,70691,23342,2,41560,2167,4,5,2,39,14,11,31645,40965,1330,10299,44760,24080,5861,2099,283,1467,7760,3858,15378,31473,17,23,3,115,3299,9626,2131,6,7096,1572,1427,36292,6088,163,4576,50308,50308,4426,45882,36,12.9,2.6
131,13,LA CISTERNA,13109,265,SANTIAGO,METROPOLITANA DE SANTIAGO,0.00096878629051389,0.12568649789073208,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,102025,9803,4968,5801,9726,36791,97468,36792,36784,101971,38021,102095,36795,36740,1162,748,9283,4295,2754,4143,18,14,50,5,36704,127,569,4662,544,269,3142,10019,4189,2616,1768,1620,646,2229,2256,1971,4059,4398,658,2418,1161,19,485,7087,28741,35733,29895,36188,15349,667,99,2209,9586,6935,4579,12007,151,5836,3680,5143,15,12759,13589,39,6095,107,5390,45,4,6242,31626,16,118,25,5,3,3392,4099,2560,933,1591,4501,1963,3760,9518,17,36361,415,10288,14720,9264,1688,444,202,5860,5012,9821,35335,17126,20120,9883,5776,23068,970,16947,34346,4176,10,9,36761,12,49,5,19,25,36673,13,28900,38042,38042,5438,1243,12000,8559,49154,19762,36359,19564,1554,14616,636,17608,32,3416,473,392,132,35820,403,23,2211,47,14654,3,32,8,6269,13548,54003,19174,630,52228,103157,103157,6704,59671,22919,3,36106,618,5,1,1,23,24,9,28932,33902,1388,10107,37340,14138,2690,2590,214,1693,10808,5906,19321,21735,5,22,12,85,400,11389,851,1,3171,939,1733,27729,2363,160,1359,41580,41580,3138,38442,38,13,2.7
131,13,LA FLORIDA,13110,266,SANTIAGO,METROPOLITANA DE SANTIAGO,0.006876125963344748,0.5036352368960947,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,372234,35024,18216,18626,35090,128527,357392,128528,128528,372025,133578,372260,128533,128486,2783,3585,33500,15954,9909,18283,69,74,236,12,128136,465,2478,11957,1930,933,13366,32684,11175,8332,7297,7222,2351,9723,8078,7261,15782,17639,2701,7480,5160,71,2122,23354,111473,120956,114085,123728,56878,2377,191,9994,42614,24443,13281,37830,973,18950,10200,18839,66,39642,56098,256,12881,343,24087,244,16,14956,118180,63,296,83,6,18,10406,15555,9879,3767,5749,17176,7471,14054,35839,54,125975,2497,29714,47750,38831,9200,1858,721,18803,18360,35338,115986,68054,82997,35298,22162,96817,2864,51489,125599,15677,241,60,128037,190,105,10,62,79,128173,99,115346,133631,133631,21751,5077,40543,26884,178461,36685,128582,68458,6588,80508,220,37489,158,8687,1467,1735,356,124911,1439,81,17369,193,28847,7,100,14,33131,48857,196375,33978,1968,183056,374836,374836,29115,215336,87579,14,126032,1106,3,3,6,1075,71,224,107651,120315,4386,40810,131740,31568,8225,8707,489,3292,55808,25521,92951,49595,29,390,14,327,278,49294,3237,15,8764,2737,5135,89539,6124,818,2543,143584,143584,8927,134657,39.5,13,2.8
