AREA_C,CATEGORIA,COD_CATEGORIA,COD_DISTRITO,COD_ENTIDAD,COD_LOCALIDAD,COD_MANZANA,COD_PROVINCIA,COD_REGION,COD_ZONA,COMUNA,CUT,DISTRITO,ENTIDAD,ID_DISTRITO,ID_ENTIDAD,ID_LOCALIDAD,ID_ZONA,LOCALIDAD,MANZENT,MZ_BASE_CENSO,OBJECTID,PROVINCIA,REGION,Shape__Area,Shape__Length,TIPO_MZ,_source_sha256,denominador_afrodescendencia,denominador_asistencia_basica,denominador_asistencia_media,denominador_asistencia_parv,denominador_asistencia_superior,denominador_basura,denominador_discapacidad,denominador_fuente_agua,denominador_fuente_elect,denominador_inmigrantes,denominador_internet,denominador_pueblos_orig,denominador_viv_hacinadas,denominador_viv_irrecuperables,n_afrodescendencia,n_analfabet,n_asistencia_basica,n_asistencia_media,n_asistencia_parv,n_asistencia_superior,n_basura_entierra,n_basura_eriazo,n_basura_otro,n_basura_rio,n_basura_servicios,n_caenes_A,n_caenes_B,n_caenes_C,n_caenes_D,n_caenes_E,n_caenes_F,n_caenes_G,n_caenes_H,n_caenes_I,n_caenes_J,n_caenes_K,n_caenes_L,n_caenes_M,n_caenes_N,n_caenes_O,n_caenes_P,n_caenes_Q,n_caenes_R,n_caenes_S,n_caenes_T,n_caenes_U,n_cine_especial_diferencial,n_cine_nunca_curso_primera_infancia,n_cine_primaria,n_cine_secundaria,n_cine_terciaria_maestria_doctorado,n_cise_rec_dependientes,n_cise_rec_independientes,n_cise_rec_trabajador_no_remunerado,n_ciuo_0,n_ciuo_1,n_ciuo_2,n_ciuo_3,n_ciuo_4,n_ciuo_5,n_ciuo_6,n_ciuo_7,n_ciuo_8,n_ciuo_9,n_comb_calefaccion_carbon,n_comb_calefaccion_electricidad,n_comb_calefaccion_gas,n_comb_calefaccion_lena,n_comb_calefaccion_no_utiliza,n_comb_calefaccion_otra,n_comb_calefaccion_parafina,n_comb_calefaccion_pellet,n_comb_cocina_carbon,n_comb_cocina_electricidad,n_comb_cocina_gas,n_comb_cocina_lena,n_comb_cocina_no_utiliza,n_comb_cocina_parafina,n_comb_cocina_pellet,n_comb_cocina_solar,n_deficit_cuantitativo,n_desocupado,n_dificultad_cogni,n_dificultad_comunic,n_dificultad_cuidado,n_dificultad_mover,n_dificultad_oir,n_dificultad_ver,n_discapacidad,n_distrib_agua_acarreo,n_distrib_agua_llave,n_distrib_agua_llave_fuera,n_dormitorios_1,n_dormitorios_2,n_dormitorios_3,n_dormitorios_4,n_dormitorios_5,n_dormitorios_6_o_mas,n_edad_0_5,n_edad_14_17,n_edad_18_24,n_edad_25_44,n_edad_45_59,n_edad_60_mas,n_edad_6_13,n_estcivcon_anul_sep_div,n_estcivcon_casado,n_estcivcon_conv_civil,n_estcivcon_conviviente,n_estcivcon_soltero,n_estcivcon_viudo,n_fuente_agua_camion,n_fuente_agua_pozo,n_fuente_agua_publica,n_fuente_agua_rio,n_fuente_elect_diesel,n_fuente_elect_eolica,n_fuente_elect_no_tiene,n_fuente_elect_otro,n_fuente_elect_publica,n_fuente_elect_solar,n_fuera_fuerza_trabajo,n_hog,n_hog_,n_hog_60,n_hog_allegados,n_hog_menores,n_hog_unipersonales,n_hombres,n_inmigrantes,n_internet,n_jefatura_mujer,n_lengua_indigena,n_mat_paredes_albanileria,n_mat_paredes_artesanal,n_mat_paredes_hormigon,n_mat_paredes_precarios,n_mat_paredes_tabique_forrado,n_mat_paredes_tabique_sin_forro,n_mat_piso_baldosa_cemento,n_mat_piso_capa_cemento,n_mat_piso_radier_con_revestimiento,n_mat_piso_radier_sin_revestimiento,n_mat_piso_tierra,n_mat_techo_fibrocemento,n_mat_techo_fonolita,n_mat_techo_hormigon,n_mat_techo_paja,n_mat_techo_precarios,n_mat_techo_sin_cubierta,n_mat_techo_tejas,n_mat_techo_zinc,n_mujeres,n_nacionalidad,n_nucleos_hacinados_allegados,n_ocupado,n_per,n_per_,n_pueblos_orig,n_religion,n_serv_compu,n_serv_hig_acequia_canal,n_serv_hig_alc_dentro,n_serv_hig_alc_fuera,n_serv_hig_bano_quimico,n_serv_hig_bano_seco,n_serv_hig_cajon_otro,n_serv_hig_fosa,n_serv_hig_no_tiene,n_serv_hig_pozo,n_serv_internet_fija,n_serv_internet_movil,n_serv_internet_satelital,n_serv_tablet,n_serv_tel_movil,n_tenencia_arrendada_contrato,n_tenencia_arrendada_sin_contrato,n_tenencia_cedida_familiar,n_tenencia_cedida_trabajo,n_tenencia_otro,n_tenencia_propia_pagada,n_tenencia_propia_pagandose,n_tipo_viv_casa,n_tipo_viv_depto,n_tipo_viv_indigena,n_tipo_viv_mediagua,n_tipo_viv_movil,n_tipo_viv_otro,n_tipo_viv_pieza,n_transporte_auto,n_transporte_bicicleta,n_transporte_cab_lan_bote,n_transporte_camina,n_transporte_motocicleta,n_transporte_otros,n_transporte_publico,n_viv_hacinadas,n_viv_irrecuperables,n_viv_no_ampliables,n_vp,n_vp_,n_vp_desocupada,n_vp_ocupada,prom_edad,prom_escolaridad18,prom_per_hog
URBANO,Ciudad,1,1,1,1,8,131,13,1,SANTIAGO,13101,HUELÉN,SANTIAGO,1310101,1310100100101,131011001,1310101001,GRAN SANTIAGO,13101011001008,1,183892,SANTIAGO,METROPOLITANA DE SANTIAGO,2.4878568183339667e-07,0.0024673353706312355,URBANO,47a895ac864735e2021525d3c9c23ebf76f4159cd7022a4b8fbff6bae92087dc,187,4,1,0,12,123,187,123,123,187,123,187,123,123,,1,4,1,0,6,0,0,0,0,123,1,3,2,0,0,2,13,2,7,2,7,5,22,3,10,17,10,8,6,2,0,0,1,17,45,124,69,59,0,0,13,58,19,8,20,0,4,0,2,0,87,10,0,19,0,7,0,0,60,63,0,0,0,0,0,4,4,3,0,3,7,0,3,11,0,123,0,74,25,9,2,0,0,0,1,12,92,30,49,4,15,23,6,42,88,10,0,0,123,0,0,0,0,0,123,0,50,123,123,27,0,3,74,102,15,118,56,,3,0,120,0,0,0,0,0,123,0,0,0,0,108,0,0,0,9,6,86,11,1,129,188,188,8,72,96,0,123,0,0,0,0,0,0,0,71,112,1,54,122,84,1,3,1,1,29,4,0,144,0,0,0,0,0,21,4,0,30,0,1,52,4,0,3,144,144,16,128,46.3,15.7,1.5
URBANO,Ciudad,1,1,1,1,11,131,13,1,SANTIAGO,13101,HUELÉN,SANTIAGO,1310101,1310100100101,131011001,1310101001,GRAN SANTIAGO,13101011001011,1,183893,SANTIAGO,METROPOLITANA DE SANTIAGO,7.540111255366355e-07,0.005717368720631182,URBANO,47a895ac864735e2021525d3c9c23ebf76f4159cd7022a4b8fbff6bae92087dc,368,16,7,19,25,198,353,198,198,368,200,368,198,197,,1,16,4,11,18,0,0,0,0,198,0,2,9,1,0,3,24,0,11,14,5,4,56,7,29,35,19,14,7,1,2,0,21,32,76,239,133,126,2,2,30,159,21,9,31,0,3,0,4,0,112,52,0,22,7,7,0,0,64,134,0,1,1,0,0,8,5,5,0,0,8,2,10,21,0,198,0,86,71,27,8,0,0,19,7,25,163,69,69,16,18,78,6,82,133,14,0,0,198,0,0,0,0,0,198,0,65,200,200,35,2,25,91,180,45,198,101,11,15,0,182,0,0,0,0,0,198,0,0,2,0,176,0,0,0,11,9,188,32,0,261,368,368,13,130,175,0,198,0,0,0,0,0,0,0,144,197,11,105,200,108,6,4,3,0,54,25,0,235,0,0,0,0,0,41,19,0,57,0,5,98,6,0,6,235,235,37,198,40.1,16.5,1.8
URBANO,Ciudad,1,1,1,1,12,131,13,1,SANTIAGO,13101,HUELÉN,SANTIAGO,1310101,1310100100101,131011001,1310101001,GRAN SANTIAGO,13101011001012,1,183894,SANTIAGO,METROPOLITANA DE SANTIAGO,1.7176666915474925e-06,0.008119320451863291,URBANO,47a895ac864735e2021525d3c9c23ebf76f4159cd7022a4b8fbff6bae92087dc,691,24,9,10,54,439,683,439,439,691,451,691,439,439,9,0,21,7,7,36,0,0,1,0,438,0,6,13,2,0,10,48,8,36,41,27,6,65,13,42,55,58,18,23,8,1,0,13,67,162,448,339,149,8,0,37,246,64,28,72,2,22,5,16,0,299,69,0,56,1,26,0,0,71,376,1,3,0,0,0,18,28,12,3,5,15,10,20,42,0,438,1,297,103,25,4,1,0,10,9,54,373,115,112,24,48,100,6,149,336,20,0,0,439,0,0,0,0,0,439,0,130,451,451,65,12,25,268,372,105,438,214,19,30,0,409,0,0,0,0,0,439,0,0,6,0,379,0,0,0,31,23,325,90,0,496,697,697,32,298,341,0,438,1,0,0,0,0,0,0,319,418,18,160,448,308,21,8,4,5,65,40,4,543,0,0,0,0,0,38,35,0,88,0,12,228,8,0,6,547,547,60,487,40.6,15.7,1.5
URBANO,Ciudad,1,1,1,1,13,131,13,1,SANTIAGO,13101,HUELÉN,SANTIAGO,1310101,1310100100101,131011001,1310101001,GRAN SANTIAGO,13101011001013,1,183895,SANTIAGO,METROPOLITANA DE SANTIAGO,1.303606950386893e-06,0.005167277311924335,URBANO,47a895ac864735e2021525d3c9c23ebf76f4159cd7022a4b8fbff6bae92087dc,347,10,7,6,23,221,341,221,221,347,224,347,221,221,5,0,10,7,3,16,0,0,2,0,219,1,4,11,2,0,4,35,6,15,21,8,4,28,5,21,32,29,10,13,2,0,0,7,34,73,233,174,84,5,1,19,159,24,8,38,0,3,1,5,0,152,36,0,27,0,9,0,0,61,161,0,1,1,0,0,11,7,6,2,3,9,4,6,19,0,221,0,127,56,17,1,1,0,6,7,23,201,53,49,10,20,23,6,86,186,10,0,0,221,0,0,0,0,0,221,0,61,224,224,32,3,14,137,181,29,220,118,13,16,0,204,0,1,0,0,0,221,0,0,0,1,152,0,0,0,55,13,168,24,0,263,349,349,23,132,188,0,221,0,0,0,0,0,0,0,159,215,11,87,222,156,10,9,6,0,29,14,2,290,0,0,0,1,0,21,19,0,39,1,10,110,7,1,7,293,293,39,254,39.4,16,1.6
URBANO,Ciudad,1,1,1,1,14,131,13,1,SANTIAGO,13101,HUELÉN,SANTIAGO,1310101,1310100100101,131011001,1310101001,GRAN SANTIAGO,13101011001014,1,183896,SANTIAGO,METROPOLITANA DE SANTIAGO,1.4600259419239592e-06,0.0057583728095968005,URBANO,47a895ac864735e2021525d3c9c23ebf76f4159cd7022a4b8fbff6bae92087dc,289,5,1,8,23,183,282,183,183,289,193,288,183,183,,0,5,0,3,19,0,0,2,0,181,1,0,8,0,1,9,23,3,8,16,10,2,37,4,21,27,25,10,10,0,1,0,8,14,65,201,133,90,4,0,23,126,25,8,27,1,7,2,4,0,138,33,0,11,0,11,0,0,83,108,0,2,0,0,0,14,10,3,1,3,1,2,4,11,1,181,1,121,45,6,3,0,0,9,1,23,163,49,44,6,12,33,0,86,140,6,0,0,182,1,0,0,1,0,182,0,39,193,193,23,10,12,110,150,23,189,98,,37,0,145,1,0,0,0,0,182,0,1,2,0,135,0,0,1,15,30,145,18,0,227,295,295,16,90,165,0,182,0,0,0,0,0,1,0,129,177,10,80,191,133,10,5,0,3,27,15,7,226,0,0,1,0,0,29,16,0,38,0,6,90,4,1,3,234,234,25,209,39.6,16.2,1.5
URBANO,Ciudad,1,1,1,1,6,131,13,2,SANTIAGO,13101,HUELÉN,SANTIAGO,1310101,1310100100101,131011001,1310101002,GRAN SANTIAGO,13101011002006,1,183897,SANTIAGO,METROPOLITANA DE SANTIAGO,2.537633463361999e-07,0.002809818391884721,URBANO,47a895ac864735e2021525d3c9c23ebf76f4159cd7022a4b8fbff6bae92087dc,109,3,2,2,7,60,107,60,60,109,62,109,60,60,,1,3,2,0,2,1,0,0,0,59,0,1,3,0,0,0,8,2,2,7,5,1,14,2,8,9,4,3,4,0,0,1,2,13,28,65,53,25,0,0,11,41,7,7,6,0,4,1,0,0,20,12,0,11,3,16,0,0,16,45,0,1,0,0,0,4,2,4,0,2,4,2,8,13,0,60,0,32,19,6,0,0,0,2,2,7,55,19,21,3,10,7,6,29,47,5,0,0,60,0,0,0,0,0,60,0,24,62,62,12,2,5,31,60,14,60,33,,1,0,59,0,0,0,0,0,60,0,0,0,0,56,0,0,0,4,0,49,10,0,78,109,109,8,40,56,0,60,0,0,0,0,0,0,0,37,60,4,23,60,33,3,2,1,1,12,10,0,76,0,0,0,0,0,9,6,0,16,1,3,25,2,0,2,76,76,11,65,42.3,15.4,1.8
URBANO,Ciudad,1,1,1,1,7,131,13,2,SANTIAGO,13101,HUELÉN,SANTIAGO,1310101,1310100100101,131011001,1310101002,GRAN SANTIAGO,13101011002007,1,183898,SANTIAGO,METROPOLITANA DE SANTIAGO,1.262396381207509e-06,0.004541762758075645,URBANO,47a895ac864735e2021525d3c9c23ebf76f4159cd7022a4b8fbff6bae92087dc,282,9,3,12,25,162,273,162,162,282,168,282,162,162,7,1,8,2,6,21,0,0,0,0,162,0,6,8,1,1,7,16,7,14,14,2,2,18,7,16,24,18,8,14,15,2,0,15,32,88,147,154,53,2,0,15,96,13,8,34,1,10,4,26,0,92,19,0,45,10,2,0,0,111,46,0,11,0,0,0,15,5,3,1,0,2,1,5,10,0,151,11,81,51,12,3,0,0,12,3,25,119,59,55,9,19,39,2,61,129,11,0,0,162,0,0,0,0,0,162,0,47,168,168,30,6,14,92,134,108,166,92,15,9,18,132,0,3,0,0,0,160,2,0,6,0,129,0,0,0,14,13,148,97,2,209,282,282,17,150,120,0,148,14,0,0,0,0,0,0,106,163,5,63,167,86,30,6,1,1,16,28,9,149,0,0,0,1,19,24,11,0,56,3,3,85,7,1,6,178,178,16,162,41.6,15.3,1.7
URBANO,Ciudad,1,1,1,1,8,131,13,2,SANTIAGO,13101,HUELÉN,SANTIAGO,1310101,1310100100101,131011001,1310101002,GRAN SANTIAGO,13101011002008,1,183899,SANTIAGO,METROPOLITANA DE SANTIAGO,2.6524003260419704e-07,0.0023402077205059123,URBANO,47a895ac864735e2021525d3c9c23ebf76f4159cd7022a4b8fbff6bae92087dc,143,7,1,1,6,87,142,87,87,143,88,143,87,87,,0,5,1,0,4,0,0,1,0,86,0,1,6,1,1,3,10,0,6,7,2,1,11,8,8,12,5,5,5,5,0,1,2,23,36,81,67,38,1,0,7,39,12,8,19,1,4,1,13,0,51,14,0,16,1,6,0,0,35,52,0,1,0,0,0,5,8,2,1,2,4,0,5,8,0,83,4,66,14,5,0,0,0,1,1,6,66,33,29,7,11,14,2,32,72,4,0,0,87,0,0,0,0,0,87,0,21,88,88,13,1,6,50,72,35,87,45,,10,3,73,0,1,0,0,0,86,1,0,0,0,66,0,0,0,8,13,71,34,1,106,143,143,8,68,64,0,82,5,0,0,0,0,0,0,38,82,3,20,88,64,3,2,2,3,8,6,2,95,0,0,0,0,10,7,15,0,19,1,0,54,4,0,3,107,107,17,90,43,15,1.6
URBANO,Ciudad,1,1,1,1,9,131,13,2,SANTIAGO,13101,HUELÉN,SANTIAGO,1310101,1310100100101,131011001,1310101002,GRAN SANTIAGO,13101011002009,1,183900,SANTIAGO,METROPOLITANA DE SANTIAGO,1.4109243693383178e-06,0.0046198066379203925,URBANO,47a895ac864735e2021525d3c9c23ebf76f4159cd7022a4b8fbff6bae92087dc,610,16,13,12,29,383,600,383,383,610,391,610,383,383,9,1,15,10,2,15,1,1,0,0,381,0,3,19,3,3,9,52,15,40,36,15,11,61,9,33,35,49,18,23,6,2,1,14,66,160,367,320,137,10,1,32,222,50,27,80,1,17,10,17,0,251,65,1,62,0,13,0,0,110,280,0,2,0,0,0,27,21,12,3,4,18,8,18,43,0,383,0,263,70,17,5,1,0,12,13,29,321,132,90,16,57,66,16,132,298,10,0,0,383,0,0,0,0,0,383,0,90,392,392,49,9,28,228,304,117,381,201,32,43,0,340,0,0,0,0,0,383,0,0,5,0,320,0,0,0,34,24,309,102,2,467,613,613,38,263,289,0,383,0,0,0,0,0,0,0,231,362,11,125,388,287,20,9,4,3,40,29,2,479,0,0,0,0,0,21,32,0,92,1,10,224,18,0,16,481,481,48,433,41.2,15.4,1.6
URBANO,Ciudad,1,1,1,1,10,131,13,2,SANTIAGO,13101,HUELÉN,SANTIAGO,1310101,1310100100101,131011001,1310101002,GRAN SANTIAGO,13101011002010,1,183901,SANTIAGO,METROPOLITANA DE SANTIAGO,1.4680790627608076e-06,0.004801861739332981,URBANO,47a895ac864735e2021525d3c9c23ebf76f4159cd7022a4b8fbff6bae92087dc,681,12,11,6,77,472,675,472,472,680,481,681,472,470,12,0,12,11,2,51,1,0,1,0,470,1,7,22,2,2,12,64,17,45,37,23,14,44,13,35,52,45,12,30,10,0,0,6,59,208,408,376,134,6,1,18,200,80,48,112,1,19,6,22,1,354,19,0,95,0,12,0,0,211,266,0,4,0,0,0,27,26,19,2,4,12,6,18,46,0,469,3,346,72,6,2,1,1,6,11,79,354,135,86,12,45,72,10,139,385,12,0,0,472,0,0,0,0,0,472,0,120,481,481,59,9,17,319,344,179,466,238,11,20,2,450,0,0,0,0,0,472,0,0,1,0,396,0,0,0,61,12,339,171,2,516,683,683,34,352,351,0,469,3,0,0,0,0,0,0,293,444,14,151,478,395,21,6,0,0,38,21,2,546,0,0,0,1,1,25,31,0,90,4,16,249,17,1,15,550,550,78,472,39.6,15.3,1.4
